id,title,common_name,description,cas,pubchem_id,chemical_formula,weight,appearance,melting_point,boiling_point,density,solubility,specific_gravity,flash_point,vapour_pressure,route_of_exposure,target,mechanism_of_toxicity,metabolism,toxicity,lethaldose,carcinogenicity,use_source,min_risk_level,health_effects,symptoms,treatment,created_at,updated_at,interacting_proteins,wikipedia,uniprot_id,kegg_compound_id,omim_id,chebi_id,biocyc_id,ctd_id,stitch_id,drugbank_id,pdb_id,actor_id,organism,export,metabolizing_proteins,transporting_proteins,moldb_smiles,moldb_formula,moldb_inchi,moldb_inchikey,moldb_average_mass,moldb_mono_mass,origin,state,logp,hmdb_id,chembl_id,chemspider_id,type,structure_image_file_name,structure_image_content_type,structure_image_file_size,structure_image_updated_at,biodb_id,synthesis_reference,structure_image_caption
5,T3D0004,"Vinyl chloride","Vinyl chloride is a man-made organic compound, formed when other substances such as trichloroethane, trichloroethylene, and tetrachloroethylene are broken down. In its monomer form it is acutely hazardous, thus it is primarily used for the production of polymers. At room temperature it is a flammable, colorless gas with a sweet odor, but it is easily condensed and usually stored as a liquid. It is one ingredient of cigarette.(L3)",75-01-4,6338,C2H3Cl,61.992330,"Colorless gas, usually stored as a liquid.",-153.7°C,"-13.37 °C","0.91 g/ml","8.8 mg/mL at 25 °C [DELASSUS,PT & SCHMIDT,DD (1981)]",0.9121,"-78 °C","2600 mmHg at 25 °C","Oral (L3) ; inhalation  (L3) ; dermal (L3) ","DNA
GTPase KRas (P01116)
DNA repair protein XRCC1 (P18887)
Copper-transporting ATPase 1 (Q04656)
Gap junction alpha-4 protein (P35212)
G1/S-specific cyclin-D1 (P24385)
GTPase HRas (P01112)
Cellular tumor antigen p53 (P04637)
Cyclin-dependent kinase inhibitor 2A, isoforms 1/2/3 (P42771)
Interleukin-1 beta (P01584)
DNA-(apurinic or apyrimidinic site) lyase (P27695)
Uroporphyrinogen decarboxylase (P06132)
Hypoxanthine-guanine phosphoribosyltransferase (P00492)
Ig kappa chain C region (P01834)
Ig kappa chain V-I region Lay (P01605)
Ig kappa chain V-I region Roy (P01608)
Ig heavy chain V-I region WOL (P01760)
Ig heavy chain V-I region SIE (P01761)
Ig heavy chain V-III region POM (P01774)
Ig heavy chain V-III region LAY (P01775)
Ig kappa chain V-III region SIE (P01620)
Ig kappa chain V-III region WOL (P01623)
Ig kappa chain V-III region POM (P01624)
(L3)


","Vinyl chloride poisoning exhibits many of the characteristics of autoimmune diseases. This is believed to be the result of a reactive vinyl chloride intermediate metabolite binding to an immunoglobulin, altering the protein and initiating an immune response. The metabolites of vinyl chloride, especially choloroethylene oxide, are mutagenic and act by covalently binding to DNA. This produces cyclic etheno-adducts, which cause base-pair transitions during transcription and DNA crosslinks. Metabolites also may cause oxidative stress and affecting tumor supressor genes, as vinyl chloride has been known to produce specific mutations in the p53 and Ki-ras genes. Vinyl chloride metabolites are also believed to exert toxic effects in the liver by covalently binding to liver proteins, resulting in cellular toxicity. (L3, A65)","Vinyl chloride absorbed primarily via inhalation or ingestion is rapidly distributed throughout the body. It is metabolized mainly in the liver by cytochrome P-450 monooxygenases, first into chloroethylene oxide, then into chloroacetaldehyde, which are the main toxic metabolites. Chloroacetaldehyde is further converted into chloroethanol and monochloroacetic acid. Detoxification occurs in conjunction with glutathione, producing mainly thiodiglycolic acid, which is excreted in the urine. At high doses vinyl chloride may also be excreted by exhalation. (L3, T5)","LD50: 500 mg/kg (Oral, Rat) (T15)","120 000 ppm for an adult human. (T16)","1, carcinogenic to humans. (L135)","Vinyl chloride is used primarily to make polyvinyl chloride (PVC). PVC is used in a variety of plastic products, such as pipes, wire and cable coatings, and packaging materials. Small amounts of vinyl chloride is sometimes used in furniture and automobile upholstery, wall coverings, housewares, and automotive parts. (L3)","Acute Inhalation: 0.5 ppm (L134)
Intermediate Inhalation: 0.03 ppm (L134)
Chronic Oral: 0.003 mg/kg/day (L134)","Exposure to vinyl chloride results in liver damage, nerve damage, and immune reactions, as well as depression of the central nervous system and cardiac arrhythmias. Long term exposure may result in damage to the sperm and testes of males. Vinyl chloride is also a known carcinogen. (L3)","Symptoms of acute vinyl chloride exposure include headache, nausea, dizziness, and drowsiness, possibly resulting in loss of conciousness, coma or cardiac arrhythmias at higher levels. Chronic exposure can lead to lung and kidney irritation, inhibition of bloodclotting, numbness and pain in the fingers, memory loss, and sleep disurbances. (L3)","Vinyl chloride has no tested antidote. Poisoning is usually handled by preventing further exposure and treating the observed symptoms. (L3)","2009-03-06 18:57:54","2014-12-24 20:20:50","Cytochrome P450 2E1 (P05181) 
Glutathione S-transferase P (P09211) 
Glutathione S-transferase Mu 1 (P09488) 
Glutathione S-transferase A1 (P08263) 
Glutathione S-transferase theta-2 (P30712) 
Glutathione S-transferase Mu 4 (Q03013) 
Glutathione S-transferase theta-1 (P30711) 
Glutathione S-transferase A4 (O15217) 
Glutathione S-transferase A2 (P09210) 
Glutathione S-transferase A3 (Q16772) 
Glutathione S-transferase Mu 3 (P21266) 
Glutathione S-transferase omega-1 (P78417) 
Glutathione S-transferase kappa 1 (Q9Y2Q3) 
Glutathione S-transferase Mu 2 (P28161) 
Glutathione S-transferase omega-2 (Q9H4Y5) 
Glutathione S-transferase A5 (Q7RTV2) 
Glutathione S-transferase Mu 5 (P46439) 
Glutathione S-transferase theta-4 (A8MPT4) 
Maleylacetoacetate isomerase (O43708) 
Microsomal glutathione S-transferase 1 (P10620) 
Microsomal glutathione S-transferase 2 (Q99735) 
Microsomal glutathione S-transferase 3 (O14880) 
(L3)",,,C06793,,28509,11-DCE,D014752,"Vinyl chloride",,,1466,NULL,1,"Cytochrome P450 2E1 (P05181) 
Glutathione S-transferase P (P09211) 
Glutathione S-transferase Mu 1 (P09488) 
Glutathione S-transferase A1 (P08263) 
Glutathione S-transferase theta-2 (P30712) 
Glutathione S-transferase Mu 4 (Q03013) 
Glutathione S-transferase theta-1 (P30711) 
Glutathione S-transferase A4 (O15217) 
Glutathione S-transferase A2 (P09210) 
Glutathione S-transferase A3 (Q16772) 
Glutathione S-transferase Mu 3 (P21266) 
Glutathione S-transferase omega-1 (P78417) 
Glutathione S-transferase kappa 1 (Q9Y2Q3) 
Glutathione S-transferase Mu 2 (P28161) 
Glutathione S-transferase omega-2 (Q9H4Y5) 
Glutathione S-transferase A5 (Q7RTV2) 
Glutathione S-transferase Mu 5 (P46439) 
Glutathione S-transferase theta-4 (A8MPT4) 
Maleylacetoacetate isomerase (O43708) 
Microsomal glutathione S-transferase 1 (P10620) 
Microsomal glutathione S-transferase 2 (Q99735) 
Microsomal glutathione S-transferase 3 (O14880) 
(L3)",NULL,ClC=C,C2H3Cl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",InChIKey=BZHJMEDXRYGGRV-UHFFFAOYSA-N,62.498,61.992327803,Exogenous,Gas,NULL,NULL,NULL,NULL,SmallMolecule,NULL,NULL,NULL,NULL,NULL,,NULL
17,T3D0016,Trichloroethylene,"Trichloroethylene is a solvent and extractive in the manufacture of foods. One recent review of the epidemiology of kidney cancer rated cigarette smoking and obesity as more important risk factors for kidney cancer than exposure to solvents such as trichloroethylene. In contrast, the most recent overall assessment of human health risks associated with trichloroethylene states, [t]here is concordance between animal and human studies, which supports the conclusion that trichloroethylene is a potential kidney carcinogen. The evidence appears to be less certain at this time regarding the relationship between humans and liver cancer observed in mice, with the NAS suggesting that low-level exposure might not represent a significant liver cancer risk in the general population. The chemical compound trichloroethylene is a chlorinated hydrocarbon commonly used as an industrial solvent. It is a clear non-flammable liquid with a sweet smell. The first known report of TCE in groundwater was given in 1949 by two English public chemists who described two separate instances of well contamination by industrial releases of TCE. Based on available federal and state surveys, between 9% to 34% of the drinking water supply sources tested in the U.S. may have some TCE contamination, though EPA has reported that most water supplies are in compliance with the Maximum Contaminant Level (MCL) of 5 ppb. In addition, a growing concern in recent years at sites with TCE contamination in soil or groundwater has been vapor intrusion in buildings, which has resulted in indoor air exposures, such is in a recent case in the McCook Field Neighborhood of Dayton, Ohio. Trichloroethylene has been detected in 852 Superfund sites across the United States, according to the Agency for Toxic Substances and Disease Registry (ATSDR). Under the Safe Drinking Water Act of 1974, and as amended annual water quality testing is required for all public drinking water distributors. The EPA'S current guidelines for TCE can be found here. It should be noted that the EPA's table of TCE Releases to Ground is dated 1987 to 1993, thereby omitting one of the largest Superfund Cleanup sites in the nation, the NIBW in Scottsdale, Arizona. The TCE released here occurred prior to its appearance in the municipal drinking wells in 1982. This reaction can be catalyzed by a variety of substances. The most commonly used catalyst is a mixture of potassium chloride and aluminum chloride. However, various forms of porous carbon can also be used. This reaction produces tetrachloroethylene as a byproduct, and depending on the amount of chlorine fed to the reaction, tetrachloroethylene can even be the major product. Typically, trichloroethylene and tetrachloroethylene are collected together and then separated by distillation.Trichloroethylene: Parkinsonism and complex 1 mitochondrial neurotoxicity). Trichloroethylene is an effective solvent for a variety of organic materials.Trichloroethylene belongs to the family of Organochlorides. These are organic compounds containing a chlorine atom.",1979-01-06,6575,C2HCl3,129.914380,"Colorless liquid.",-84.8°C,"86.7°C (188.1°F)",,"1.28 mg/mL at 25°C",,,,"Oral (L14) ; inhalation (L14)","[Pyruvate dehydrogenase [lipoamide]] kinase isozyme 1, mitochondrial (Q15118)
[Pyruvate dehydrogenase [lipoamide]] kinase isozyme 2, mitochondrial (Q15119)yruvate dehydrogenase [lipoamide]] kinase isozyme 3, mitochondrial (Q15120)yruvate dehydrogenase [lipoamide]] kinase isozyme 4, mitochondrial (Q16654)
Alcohol dehydrogenase 1A (P07327)
Alcohol dehydrogenase 1B (P00325)
Alcohol dehydrogenase 1C (P00326)
Alcohol dehydrogenase class 4 mu/sigma chain (P40394)
Alcohol dehydrogenase class-3 (P11766)
Alcohol dehydrogenase 4 (P08319)
Alcohol dehydrogenase 6 (P28332)
(A50, A51)","The toxic and carcinogenic effects of trichloroethylene are believed to be caused mainly by its metabolites, including trichloroacetic acid, dichloroacetic acid, and chloral hydrate. The nephrotoxicity and nephrocarcinogenicity of TRI have been attributed to glutathione conjunction, which forms reactive, sulfur-containing metabolites. Dichloroacetic acid is known to inhibit pyruvate dehydrogenase kinase, while chloral hydrate inhibits alcohol dehydrogenase. Studies in rodents have shown that neurotoxic effects may be caused by trichloroethylene's incorporation into brain membranes or ability to alter the fatty acid pattern of brain phospholipids and amino acids. One of the mechanisms of trichloroethylene's carcinogenicity is believed to be the peroxisome proliferation induced by its metabolites. (L14, T12, A46)","Trichloroethylene is absorbed into the bloodstream and rapidly distributed throughout the body. Some is metabolized via cytochrome P-450 enzymes and the glutathione-conjugation pathway into metabolites such as trichloroacetic acid and trichloroethanol, which are excreted primarily in the urine. However, most trichoroethylene is exhaled unchanged or as carbon dioxide. (L15)","LD50: 2402 mg/kg (Oral, Mouse) (T18)
LD50: 20 001 mg/kg (Dermal, Rabbit) (T18)
LD50: 3222 mg/kg (Intraperitoneal, Mouse) (T18)","3 to 5 mg/kg for an adult human. (L138)","1, carcinogenic to humans. (L135)","Trichloroethylene is mainly used as an industrial solvent, particularily to remove grease from metal parts. It is also an ingredient in adhesives, paint removers, typewriter correction fluids, and spot removers. Exposure may result from contact with contaminated water. (L14)","Acute Inhalation: 2 ppm (L134)
Intermediate Inhalation: 0.1 ppm (L134)
Acute Oral: 0.2 mg/kg/day (L134)","Chronic inhalation or ingestion of tricholoethylene causes nerve, kidney, and liver damage, impaired immune system function, impaired fetal development in pregnant women, and possibly death. It has also been linked to both kidney and liver cancer. (L14)","Inhalation of trichloroethylene causes headaches, lung irritation, dizziness, poor coordination, and difficulty concentrating, while ingestion results in nausea. Larger amounts may cause unconciousness and impaired heart function. Skin contact often results in rashes. (L14)","There is no known antidote for trichloroethylene. Exposure is usually handled with symptomatic treatment. (L15)","2009-03-06 18:57:55","2014-12-24 20:20:52","Glutathione S-transferase P (P09211) 
Glutathione S-transferase Mu 1 (P09488) 
Glutathione S-transferase A1 (P08263) 
Glutathione S-transferase theta-2 (P30712) 
Glutathione S-transferase Mu 4 (Q03013) 
Glutathione S-transferase theta-1 (P30711) 
Glutathione S-transferase A4 (O15217) 
Glutathione S-transferase A2 (P09210) 
Glutathione S-transferase A3 (Q16772) 
Glutathione S-transferase Mu 3 (P21266) 
Glutathione S-transferase omega-1 (P78417) 
Glutathione S-transferase kappa 1 (Q9Y2Q3) 
Glutathione S-transferase Mu 2 (P28161) 
Glutathione S-transferase omega-2 (Q9H4Y5) 
Glutathione S-transferase A5 (Q7RTV2) 
Glutathione S-transferase Mu 5 (P46439) 
Glutathione S-transferase theta-4 (A8MPT4) 
Maleylacetoacetate isomerase (O43708) 
Microsomal glutathione S-transferase 1 (P10620) 
Microsomal glutathione S-transferase 2 (Q99735) 
Microsomal glutathione S-transferase 3 (O14880) 
Cytochrome P450 2E1 (P05181) 
(A46)",http://en.wikipedia.org/wiki/Trichloroethylene,,C06790,,16602,TRICHLOROETHENE,D014241,Trichloroethylene,,,1414,NULL,1,"Glutathione S-transferase P (P09211) 
Glutathione S-transferase Mu 1 (P09488) 
Glutathione S-transferase A1 (P08263) 
Glutathione S-transferase theta-2 (P30712) 
Glutathione S-transferase Mu 4 (Q03013) 
Glutathione S-transferase theta-1 (P30711) 
Glutathione S-transferase A4 (O15217) 
Glutathione S-transferase A2 (P09210) 
Glutathione S-transferase A3 (Q16772) 
Glutathione S-transferase Mu 3 (P21266) 
Glutathione S-transferase omega-1 (P78417)
Glutathione S-transferase kappa 1 (Q9Y2Q3)
Glutathione S-transferase Mu 2 (P28161) 
Glutathione S-transferase omega-2 (Q9H4Y5)
Glutathione S-transferase A5 (Q7RTV2) 
Glutathione S-transferase Mu 5 (P46439) 
Glutathione S-transferase theta-4 (A8MPT4)
Maleylacetoacetate isomerase (O43708) 
Microsomal glutathione S-transferase 1 (P10620) 
Microsomal glutathione S-transferase 2 (Q99735) 
Microsomal glutathione S-transferase 3 (O14880) 
Cytochrome P450 2E1 (P05181) 
(A46)",NULL,ClC=C(Cl)Cl,C2HCl3,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,InChIKey=XSTXAVWGXDQKEL-UHFFFAOYSA-N,131.388,129.914383153,Exogenous,Liquid,2.42,HMDB29593,NULL,13837280,SmallMolecule,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34,T3D0033,Tetrachloroethylene,"Tetrachloroethylene, also known under the systematic name tetrachloroethene, or perchloroethylene ('perc'), and many other names, is a chlorocarbon with the formula Cl2C=CCl2. It is a colorless liquid widely used for dry cleaning of fabrics, hence it is sometimes called 'dry-cleaning fluid.' It has a sweet odor detectable by most people at a concentration of 1 part per million (1 ppm). Worldwide production was about one million metric tons in 1985. Animal studies and a study of 99 twins by Dr. Samuel Goldman and researchers at the Parkinson's Institute in Sunnyvale, California determined there is a 'lot of circumstantial evidence' that exposure to tetrachloroethene increases the risk of developing Parkinson's disease ninefold. The International Agency for Research on Cancer has classified tetrachloroethene as a Group 2A carcinogen, which means that it is probably carcinogenic to humans. Like many chlorinated hydrocarbons, tetrachloroethene is a central nervous system depressant and can enter the body through respiratory or dermal exposure. Tetrachloroethene dissolves fats from the skin, potentially resulting in skin irritation. This reaction can be catalyzed by a mixture of potassium chloride and aluminium chloride or by activated carbon.",127-18-4,31373,C2Cl4,163.875410,"Colorless liquid.",-22.3°C,,,"0.206 mg/mL at 25°C",,,,"Oral (L116) ; inhalation  (L116) ; dermal (L116)","Sodium/potassium-transporting ATPase subunit alpha-1 (P05023)
Sodium/potassium-transporting ATPase subunit alpha-2 (P50993)
Sodium/potassium-transporting ATPase subunit alpha-3 (P13637) 
Sodium/potassium-transporting ATPase subunit alpha-4 (Q13733)
Sodium/potassium-transporting ATPase subunit beta-1 (P05026)
Sodium/potassium-transporting ATPase subunit beta-2 (P14415)
Sodium/potassium-transporting ATPase subunit beta-3 (P54709)
Sodium/potassium-transporting ATPase gamma chain (P54710)
Calcium-transporting ATPase type 2C member 1 (P98194)
Calcium-transporting ATPase type 2C member 2 (O75185)
Plasma membrane calcium-transporting ATPase 1 (P20020)
Plasma membrane calcium-transporting ATPase 2(Q01814)
Plasma membrane calcium-transporting ATPase 3 (Q16720)
Plasma membrane calcium-transporting ATPase 4 (P23634)
Sarcoplasmic/endoplasmic reticulum calcium ATPase 1 O14983)
Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 (P16615)
Sarcoplasmic/endoplasmic reticulum calcium ATPase 3 (Q93084)
(L116, A63)","Tetrachloroethylene is believed to affect the central nervous system by altering the fatty acid pattern of brain phospholipids and amino acids, or being incorporated into brain membranes, which may alter neural conduction velocity. Tetrachloroethylene's liver toxicity is caused mainly by its metabolite, trichloroacetic acid (TCA), which induces hepatocellular peroxisomes, causing DNA damage and leading to liver cancer. It is also thought to interfere specifically with energy-dependent hepatic transport functions by inhibiting cell membrane ATPases and decreasing hepatocyte ATP levels. (L116, A63)","Tetrachloroethylene is readily absorbed following inhalation, oral, and dermal exposure. Once tetrachloroethylene is absorbed, its relatively high lipophilicity results in distribution to
fatty tissue. Some tetrachloroethylene is metabolized to trichloroacetic acid (TCA) by cytochrome P-450 enzymes and the glutathione-conjugation pathway, then excreted in the urine. The remaining unmetabolized tetrachloroethylene is exhaled. (L116)","LD50: 3835 mg/kg (Oral, Rat) (L116)
LD50: 4678 mg/kg (Intraperitoneal, Rat) (T18)","2857 mg/kg for an adult human. (T13)","2A, probably carcinogenic to humans. (L135)","Tetrachloroethylene is used for dry cleaning of fabrics and for metal-degreasing. It is also used to make other chemicals and is used in some consumer products, such as paint strippers and spot removers. (L116)","Acute Inhalation: 2 ppm (L134)
Intermediate Inhalation: 0.1 ppm (L134)
Acute Oral: 0.2 mg/kg/day (L134)","Tetrachloroethylene is a central nervous system depressant. It is also known to cause liver and kidney damage, and is a probably carcinogen. (L116)","Exposure to high concentrations of tetrachloroethylene can cause dizziness, headache, sleepiness, confusion, nausea, difficulty in speaking and walking, unconsciousness, and death. Irritation may result from repeated or extended skin contact with it. (L116)","Tetrachloroethylene has no known antidote, and exposure is usually treated symptomatically. (L116)","2009-03-06 18:57:57","2014-12-24 20:20:56","Glutathione S-transferase P (P09211) 
Glutathione S-transferase Mu 1 (P09488) 
Glutathione S-transferase A1 (P08263) 
Glutathione S-transferase theta-2 (P30712) 
Glutathione S-transferase Mu 4 (Q03013) 
Glutathione S-transferase theta-1 (P30711) 
Glutathione S-transferase A4 (O15217) 
Glutathione S-transferase A2 (P09210) 
Glutathione S-transferase A3 (Q16772) 
Glutathione S-transferase Mu 3 (P21266) 
Glutathione S-transferase omega-1 (P78417) 
Glutathione S-transferase kappa 1 (Q9Y2Q3) 
Glutathione S-transferase Mu 2 (P28161) 
Glutathione S-transferase omega-2 (Q9H4Y5) 
Glutathione S-transferase A5 (Q7RTV2) 
Glutathione S-transferase Mu 5 (P46439) 
Glutathione S-transferase theta-4 (A8MPT4) 
Maleylacetoacetate isomerase (O43708) 
Microsomal glutathione S-transferase 1 (P10620) 
Microsomal glutathione S-transferase 2 (Q99735) 
Microsomal glutathione S-transferase 3 (O14880) 
Cytochrome P450 2B6 (P20813) 
(L116)",http://en.wikipedia.org/wiki/Tetrachloroethylene,,C06789,,17300,TETRACHLOROETHENE,D013750,Tetrachloroethylene,,,1350,NULL,1,"Glutathione S-transferase P (P09211) 
Glutathione S-transferase Mu 1 (P09488) 
Glutathione S-transferase A1 (P08263) 
Glutathione S-transferase theta-2 (P30712) 
Glutathione S-transferase Mu 4 (Q03013) 
Glutathione S-transferase theta-1 (P30711) 
Glutathione S-transferase A4 (O15217) 
Glutathione S-transferase A2 (P09210) 
Glutathione S-transferase A3 (Q16772) 
Glutathione S-transferase Mu 3 (P21266) 
Glutathione S-transferase omega-1 (P78417)
Glutathione S-transferase kappa 1 (Q9Y2Q3)
Glutathione S-transferase Mu 2 (P28161) 
Glutathione S-transferase omega-2 (Q9H4Y5)
Glutathione S-transferase A5 (Q7RTV2) 
Glutathione S-transferase Mu 5 (P46439) 
Glutathione S-transferase theta-4 (A8MPT4)
Maleylacetoacetate isomerase (O43708) 
Microsomal glutathione S-transferase 1 (P10620) 
Microsomal glutathione S-transferase 2 (Q99735) 
Microsomal glutathione S-transferase 3 (O14880) 
Cytochrome P450 2B6 (P20813) 
(L116)",NULL,ClC(Cl)=C(Cl)Cl,C2Cl4,InChI=1S/C2Cl4/c3-1(4)2(5)6,InChIKey=CYTYCFOTNPOANT-UHFFFAOYSA-N,165.833,163.875410828,Exogenous,Liquid,3.4,HMDB41980,CHEMBL114062,13837281,SmallMolecule,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36,T3D0035,"1,2-Dibromoethane","1,2-Dibromoethane, also known as ethylene dibromide (EDB), is the organobromine compound with the chemical formula (CH2Br)2. Although trace amounts occur naturally in the ocean, where it is formed probably by algae and kelp, it is mainly synthetic. It is a colorless liquid with a sweet odor, detectable at 10 ppm, is a widely used and sometimes-controversial fumigant. The effects on people of breathing high levels are not known, but animal studies with short-term exposures to high levels caused depression and collapse, indicating effects on the brain.",106-93-4,7839,C2H4Br2,185.867980,"Colorless liquid.",9.9°C,NULL,NULL,"3.91 mg/mL at 25 °C [HORVATH,AL et al. (1999)]",NULL,NULL,NULL,"Oral (L120) ; inhalation  (L120) ; dermal (L120)",NULL,"The metabolite 2-bromoacetaldehyde produces liver damage by binding to cellular proteins. S-(2-bromoethyl)glutathione, another metabolite, exerts genotoxic and carcinogenic effects by binding to DNA. Antispermatogenic effects of 1,2-dibromoethanes metabolites may be caused by their covalent binding to thiol groups of nucleoproteins in nuclei of spermatozoa. Such adduct formation interferes with DNA, causing improper packing of the chromatin. (L120)","1,2-Dibromoethane is rapidly absorbed by ingestion, inhalation, and dermal routes, then distributed mainly to the kidneys, liver, and spleen. It can be metabolized by either the cytochrome P-450 system or the glutathione  S-transferase system. Many of the metabolites are toxic, and include 2-bromoacetaldehyde and S-(2-bromoethyl)glutathione. These metabolites may be further broken down and excreted in the urine. (L120)","LD50: 108 mg/kg (Oral, Rat) (T14)
LD50: 300 mg/kg (Dermal, Rat) (T14) 
LD50: 220 mg/kg (Intraperitoneal, Mouse) (T14) 
LC50: 14 300 mg/m3 over 30 minutes (Inhalation, Rat) (T14)",NULL,"2A, probably carcinogenic to humans. (L135)","1,2-Dibromoethane was once widely used as an additive in leaded gasoline and a pesticide, however, today it's use is restricted to only certain pesticides (treatment of logs for termites and beetles, control of moths in beehives) and dye preparations. (L120)",NULL,"Long term exposure can result in liver, kidney, and reproductive system damage. 1,2-Dibromoethane is also known to have adverse effects on the brain. (L120)","Redness and inflammation, including skin blisters and mouth and stomach ulcers, can occur if large amounts of 1,2-dibromoethane are swallowed. Breathing high levels may cause depression and collapse. (L120)",NULL,"2009-03-06 18:57:57","2014-12-24 20:20:56","Glutathione S-transferase P (P09211) 
Glutathione S-transferase Mu 1 (P09488) 
Glutathione S-transferase A1 (P08263) 
Glutathione S-transferase theta-2 (P30712) 
Glutathione S-transferase Mu 4 (Q03013) 
Glutathione S-transferase theta-1 (P30711) 
Glutathione S-transferase A4 (O15217) 
Glutathione S-transferase A2 (P09210) 
Glutathione S-transferase A3 (Q16772) 
Glutathione S-transferase Mu 3 (P21266) 
Glutathione S-transferase omega-1 (P78417) 
Glutathione S-transferase kappa 1 (Q9Y2Q3) 
Glutathione S-transferase Mu 2 (P28161) 
