id,title,common_name,description,cas,pubchem_id,chemical_formula,weight,appearance,melting_point,boiling_point,density,solubility,specific_gravity,flash_point,vapour_pressure,route_of_exposure,target,mechanism_of_toxicity,metabolism,toxicity,lethaldose,carcinogenicity,use_source,min_risk_level,health_effects,symptoms,treatment,created_at,updated_at,interacting_proteins,wikipedia,uniprot_id,kegg_compound_id,omim_id,chebi_id,biocyc_id,ctd_id,stitch_id,drugbank_id,pdb_id,actor_id,organism,export,metabolizing_proteins,transporting_proteins,moldb_smiles,moldb_formula,moldb_inchi,moldb_inchikey,moldb_average_mass,moldb_mono_mass,origin,state,logp,hmdb_id,chembl_id,chemspider_id,type,structure_image_file_name,structure_image_content_type,structure_image_file_size,structure_image_updated_at,biodb_id,synthesis_reference,structure_image_caption
Glutathione S-transferase omega-2 (Q9H4Y5) 
Glutathione S-transferase A5 (Q7RTV2) 
Glutathione S-transferase Mu 5 (P46439) 
Glutathione S-transferase theta-4 (A8MPT4) 
Maleylacetoacetate isomerase (O43708) 
Microsomal glutathione S-transferase 1 (P10620) 
Microsomal glutathione S-transferase 2 (Q99735) 
Microsomal glutathione S-transferase 3 (O14880) 
Cytochrome P450 2E1 (P05181) 
(L120)",NULL,NULL,C11088,,28534,CPD-8985,D015946,"1,2-Dibromoethane",NULL,NULL,418,NULL,1,"Glutathione S-transferase P (P09211) 
Glutathione S-transferase Mu 1 (P09488) 
Glutathione S-transferase A1 (P08263) 
Glutathione S-transferase theta-2 (P30712) 
Glutathione S-transferase Mu 4 (Q03013) 
Glutathione S-transferase theta-1 (P30711) 
Glutathione S-transferase A4 (O15217) 
Glutathione S-transferase A2 (P09210) 
Glutathione S-transferase A3 (Q16772) 
Glutathione S-transferase Mu 3 (P21266) 
Glutathione S-transferase omega-1 (P78417)
Glutathione S-transferase kappa 1 (Q9Y2Q3)
Glutathione S-transferase Mu 2 (P28161) 
Glutathione S-transferase omega-2 (Q9H4Y5)
Glutathione S-transferase A5 (Q7RTV2) 
Glutathione S-transferase Mu 5 (P46439) 
Glutathione S-transferase theta-4 (A8MPT4)
Maleylacetoacetate isomerase (O43708) 
Microsomal glutathione S-transferase 1 (P10620) 
Microsomal glutathione S-transferase 2 (Q99735) 
Microsomal glutathione S-transferase 3 (O14880) 
Cytochrome P450 2E1 (P05181) 
(L120)",NULL,BrCCBr,C2H4Br2,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,InChIKey=PAAZPARNPHGIKF-UHFFFAOYSA-N,187.861,185.867975422,Exogenous,Liquid,NULL,HMDB60334,CHEMBL452370,7551,SmallMolecule,NULL,NULL,NULL,NULL,NULL,NULL,NULL
86,T3D0085,"1,2-Dichloroethane","1,2-Dichloroethane is a solvent used in food processing.The chemical compound 1,2-dichloroethane, commonly known by its old name of ethylene dichloride (EDC), is a chlorinated hydrocarbon, mainly used to produce vinyl chloride monomer (VCM, chloroethene), the major precursor for PVC production. It is a colourless liquid with a chloroform-like odour. 1,2-Dichloroethane is also used generally as an intermediate for other organic chemical compounds, and as a solvent.1,2-Dichloroethane belongs to the family of Organochlorides. These are organic compounds containing a chlorine atom.",107-06-2,11,C2H4Cl2,97.969010,"Colorless liquid.",-35.3°C,"83.5°C (182.3°F)",NULL,"8.6 mg/mL at 25°C",NULL,NULL,NULL,"Oral (L157); inhalation (L157) ;  dermal (L157) ",NULL,"1,2-Dichloroethane is metabolized to 2-chloroacetaldehyde, S-(2-chloroethyl)glutathione by conjugation with glutathione, and to other putative reactive intermediates capable of binding covalently to cellular macromolecules in the liver, kidney, and other tissues. The conjugation of 1,2-dichloroethane with glutathione is catalyzed primarily by glutathione S-transferases. 1,2-Dichloroethane appears to be activated to mutagenic species to a lesser extent by the hepatic microsomal cytochrome P-450 enzyme system. Reactive metabolites of 1,2-dichloroethane produced by hepatic microsomal cytochrome P-450 can bind to cellular proteins and DNA. It has been suggested that 1,2-dichloroethane-induced toxicity occurs when the biotransformation processes are saturated, thereby allowing higher levels of 1,2-dichloroethane to circulate throughout the body and conjugate with glutathione instead of being detoxified and eliminated. (L156, A113)","Due to its physical properties such as its lipophilicity, 1,2-dichloroethane is likely to be absorbed across the alveolar membranes of the lung, mucosal membranes of the gastrointestinal tract, and the skin by passive diffusion. Once in the body, it is widely distributed, with the greatest amounts accumulating in the more lipophilic tissues. The primary route of biotransformation involves conjugation with glutathione to yield nonvolatile urinary metabolites. The other route, a cytocrome P-450-mediated oxidation is responsible for the formation of chloroacetaldehyde. Metabolic saturation appears to occur sooner after oral (gavage) administration than after inhalation exposure. Following inhalation or oral exposure, elimination of 1,2-dichloroethane occurs primarily via excretion of soluble metabolites in the urine and excretion of unchanged parent compound and carbon dioxide in the expired air. (L156)","LD50: 680 mg/kg (Oral, Rat) (L156)
LD50: 489-413 mg/kg (Oral, Mouse) (L156)",NULL,"2B, possibly carcinogenic to humans. (L135)","The most common use of 1,2-dichloroethane is in the production of vinyl chloride which is used to make a variety of plastic and vinyl products including polyvinyl chloride (PVC) pipes, furniture and automobile upholstery, wall coverings, housewares, and automobile parts. It is also used as a solvent and is added to leaded gasoline to remove lead. Exposure occurs mainly by breathing air or drinking water contaminated with 1,2-dichloroethane. Humans can be exposed to low levels of 1,2-dichloroethane through the skin or air by contact with old products made with 1,2-dichloroethane. (L156)","Chronic Inhalation: 0.6 ppm (L134)
Intermediate Oral: 0.2 mg/kg/day (L134)","Breathing or swallowing large amounts of 1,2-dichloroethane can produce nervous system disorders, kidney diseases, or lung effects. This can also lead to heart failure. Skin lesions and benign pulmonary tumors were reported in animals exposed dermally to liquid 1,2-dichloroethane. 1,2-dichloroethane can cause death from cardiac arrhythmia, bronchitis, hemorrhagic gastritis and colitis, hepatocellular damage, renal tubular necrosis and calcification, central nervous system depression, and histological changes in brain tissue after a sufficient single oral dose. (L156)","1,2-Dichloroethane exposure causes abdominal pain, coughing, dizziness, drowsiness, headache, nausea, sore throat, diarrhea, unconsciousness, and vomiting, depending on the contact surface and the intensity. Redness of the eyes or skin occurs upon contact. (L157)","Blood gases should be monitored, a good ventilation maintained, and cardiac arrhythmias observed for a minimum of 24 hours. In the event of a ventricular arrhythmia, lidocaine or beta-blockers could be administered. Serum creatinine, hepatic aminotransferase, electrolytes, and fluid balance for signs of hepatic or renal failure should be monitored. Dialysis may be helpful in the event of renal failure. Hepatic failure may be treated with fresh frozen plasma, vitamin K, low protein diet, neomycin, and lactulose. (L156)","2009-03-06 18:58:03","2014-12-24 20:21:04","Cytochrome P450 2E1 (P05181) Glutathione S-transferase P (P09211) Glutathione S-transferase Mu 1 (P09488) Glutathione S-transferase A1 (P08263) Glutathione S-transferase theta-2 (P30712) Glutathione S-transferase Mu 4 (Q03013) Glutathione S-transferase theta-1 (P30711) Glutathione S-transferase A4 (O15217) Glutathione S-transferase A2 (P09210) Glutathione S-transferase A3 (Q16772) Glutathione S-transferase Mu 3 (P21266) Glutathione S-transferase omega-1 (P78417) Glutathione S-transferase kappa 1 (Q9Y2Q3) Glutathione S-transferase Mu 2 (P28161) Glutathione S-transferase omega-2 (Q9H4Y5) Glutathione S-transferase A5 (Q7RTV2) Glutathione S-transferase Mu 5 (P46439) Glutathione S-transferase theta-4 (A8MPT4) Maleylacetoacetate isomerase (O43708) Microsomal glutathione S-transferase 1 (P10620) Microsomal glutathione S-transferase 2 (Q99735) Microsomal glutathione S-transferase 3 (O14880) (L156)","http://en.wikipedia.org/wiki/1,2-Dichloroethane",NULL,C06752,,27789,CPD-681,C024565,"1,2-Dichloroethane",DB03733,DCE,443,NULL,1,"Cytochrome P450 2E1 (P05181) 
Glutathione S-transferase P (P09211) 
Glutathione S-transferase Mu 1 (P09488) 
 Glutathione S-transferase A1 (P08263) 
Glutathione S-transferase theta-2 (P30712) 
Glutathione S-transferase Mu 4 (Q03013) 
Glutathione S-transferase theta-1 (P30711) 
Glutathione S-transferase A4 (O15217) 
Glutathione S-transferase A2 (P09210) 
Glutathione S-transferase A3 (Q16772) 
Glutathione S-transferase Mu 3 (P21266) 
Glutathione S-transferase omega-1 (P78417) 
Glutathione S-transferase kappa 1 (Q9Y2Q3) 
Glutathione S-transferase Mu 2 (P28161) 
Glutathione S-transferase omega-2 (Q9H4Y5) 
Glutathione S-transferase A5 (Q7RTV2) 
Glutathione S-transferase Mu 5 (P46439) 
Glutathione S-transferase theta-4 (A8MPT4) 
Maleylacetoacetate isomerase (O43708) 
Microsomal glutathione S-transferase 1 (P10620) 
Microsomal glutathione S-transferase 2 (Q99735) 
Microsomal glutathione S-transferase 3 (O14880) 
(L156)",NULL,ClCCCl,C2H4Cl2,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,InChIKey=WSLDOOZREJYCGB-UHFFFAOYSA-N,98.959,97.969005542,Exogenous,Liquid,1.48,HMDB29571,CHEMBL16370,13837650,SmallMolecule,NULL,NULL,NULL,NULL,NULL,"<p>Bruce E. Kurtz, Anatoli Omelian, &#8220;Apparatus for the production of ethylene dichloride.&#8221; U.S. Patent US3941568, issued October, 1970.</p>",NULL
174,T3D0173,"trans-1,2-Dichloroethene","Trans-1,2-dichloroethene (1,2-DCE) is one of two isomers of 1,2-dichloroethene. It is a highly flammable, colorless liquid with a sharp, harsh odor. 1,2-DCE is used as a solvent for waxes, resins, acetylcellulose, perfumes, dyes, lacquers, thermoplastics, fats, and phenols. It is also used as an intermediate in the preparation of other chlorinated solvents. (L585, L586)",156-60-5,638186,C2H2Cl2,95.953360,"Colorless liquid.",-49.8°C,"47.2 °C at 745 mm Hg
48.0 - 48.5 °C at 760 mm Hg",1.2565,"6.41 mg/mL at 25 °C [HORVATH,AL et al. (1999)]",NULL,"2-4 °C",NULL,"Inhalation (L585) ; oral (L585) ; dermal  (L585) ;  eye contact (L585)",NULL,"Trans-1,2-dichloroethene is a volatile, lipophilic molecule that easily moves through the respiratory and gastrointestinal systems. It has a high affinity for lipids and blood, but little accumulation in tissues. 1,2-Dichloroethene isomers inhibit liver enzymes involved in metabolism and may increase the “toxic” response to other chemicals. Reactive metabolites of trans-1,2-dichloroethene modify the heme moiety of hepatic microsomal cytochrome P-450, resulting in a loss of both cytochrome P-450 and heme. Trans-1,2-dichloroethene can also mixed-function oxidase activities. Metabolism of trans-1,2-dichloroethene can lead to dose-related decrease in the levels of serum glutamicoxaloacetic transaminase (SGOT) and serum glutamic-pyruvic transaminase (SGPT). (L585)","Metabolism of trans-1,2-dichloroethene is initially catalyzed by hepatic microsomal cytochrome P-450. This metabolism is believed to involve epoxidation of the ethylene double bond, forming dichlorinated epoxides. Dichlorinated epoxides, in turn, can undergo a non-enzymatic rearrangement. Studies on the metabolism of 1,2-dichloroethene by hepatic microsomes and hepatocytes provide evidence to suggest that dichloroacetaldehyde is the predominant metabolite of microsomal cytochrome P-450 and that it, in turn, is extensively converted to dichloroethanol and dichloroacetate by cytosolic and/or mitochondrial aldehyde and alcohol dehydrogenases present in hepatocytes. (L585)","LD50: 1 300-10 000 mg/kg/day (Inhalation, Rat) (L585)",NULL,"No indication of carcinogenicity (not listed by IARC). (L135)","Trans-1,2-DCE is used as a solvent for waxes, resins, acetylcellulose, perfumes, dyes, lacquers, thermoplastics, fats, and phenols. It is also used as an intermediate in the preparation of other chlorinated solvents. One may be exposed by breathing contaminated air, eating, or drinking the substance, or by skin contact (L585, L586).","Acute Inhalation: 0.2 ppm (Rat) (L585)
Acute Oral: 1 mg/kg/day (Rat) (L585)
Intermediate Oral: 0.3 mg/kg/day (L585)","Breathing trans-1,2-DCE can cause sever liver and kidney damages, pulmonary capillary hyperemia, as well as alveolar septal distention; depression of the central nervous sustem can occur; moderate iritis and conjunctivitis can follow eye exposure; dermatitis and irritation of mucous membranes can follow dermal exposure. Symptoms associated with lethal oral doses included decreased activity, ataxia, suppressed or total loss of righting reflex, and depressed respiration. (L585)","Symptoms of trans-1,2-DCE exposure include nausea, dowiness, and tiredness. Mild or moderate erythema may follow dermal exposure, and skin or eye irritation can follow dermal/eye contact. (L585)","Following inhalation exposure, move patient to fresh air. Monitor for respiratory distress. If cough or difficulty breathing develops, evaluate for respiratory tract irritation, bronchitis, or pneumonitis. Administer oxygen and assist ventilation as required. Treat bronchospasm with inhaled beta2 agonist and oral or parenteral corticosteroids. In case of seizures, administer a benzodiazepine IV. Irrigate exposed eyes with copious amounts of room temperature water for at least 15 minutes in case of eye exposure. Following dermal exposure, remove contaminated clothing and wash exposed area thoroughly with soap and water. Treat dermal irritation or burns with standard topical therapy. Patients developing dermal hypersensitivity reactions may require treatment with systemic or topical corticosteroids or antihistamines. (T36) ","2009-03-06 18:58:13","2014-12-24 20:21:16",,NULL,NULL,C06791,,29027,11-DCE,NULL,"1,2-Dichloroethene, trans-",NULL,NULL,3719,NULL,1,NULL,NULL,Cl\C=C\Cl,C2H2Cl2,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,InChIKey=KFUSEUYYWQURPO-OWOJBTEDSA-N,96.943,95.953355478,Exogenous,Liquid,NULL,NULL,NULL,NULL,SmallMolecule,NULL,NULL,NULL,NULL,NULL,,NULL
1800,T3D1796,"1,2-Dibromopropane","1,2-Dibromopropane is an organobromide compound. Bromine is a halogen element with the symbol Br and atomic number 35. Diatomic bromine does not occur naturally, but bromine salts can be found in crustal rock. (L625)",78-75-1,642201,C3H6Br2,199.883620,NULL,-55.49°C,NULL,NULL,"1.43 mg/mL at 25°C [YAWS,CL et al. (1990A)]",NULL,NULL,NULL,"Oral (L626) ; inhalation (L626) ; dermal (L626)",NULL,"Bromine is a powerful oxidizing agent and is able to release oxygen free radicals from the water in mucous membranes. These free radicals are also potent oxidizers and produce tissue damage. In additon, the formation of hydrobromic and bromic acids will result in secondary irritation. The bromide ion is also known to affect the central nervous system, causing bromism. This is believed to be a result of bromide ions substituting for chloride ions in the in actions of neurotransmitters and transport systems, thus affecting numerous synaptic processes. (L626, L627, A543)","Bromine is mainly absorbed via inhalation, but may also enter the body through dermal contact. Bromine salts can be ingested. Due to its reactivity, bromine quickly forms bromide and may be deposited in the tissues, displacing other halogens. (L626)","LD50: 741 mg/kg (Oral, Rat) (T14)
LD50: 75 mg/kg (Intraperitoneal, Mouse) (T14)
LC50: 12 g/m3 over 4 hours (Inhalation, Rat) (263)",NULL,"No indication of carcinogenicity to humans (not listed by IARC).",NULL,NULL,"Bromine vapour causes irritation and direct damage to the mucous membranes. Elemental bromine also burns the skin. The bromide ion is a central nervous system depressant and chronic exposure produces neuronal effects. This is called bromism and can result in central reactions reaching from somnolence to coma, cachexia, exicosis, loss of reflexes or pathologic reflexes, clonic seizures, tremor, ataxia, loss of neural sensitivity, paresis, papillar edema of the eyes, abnormal speech, cerebral edema, delirium, aggressiveness, and psychoses. (L625, L626, L627)","Bromine vapour causes irritation and direct damage to the mucous membranes. Symptoms include lacrimation, rhinorrhoea, eye irritation with mucous secretions from the oropharyngeal and upper airways, coughing, dyspnoea, choking, wheezing, epistaxis, and headache. The bromide ion is a central nervous system depressant producing ataxia, slurred speech, tremor, nausea, vomiting, lethargy, dizziness, visual disturbances, unsteadiness, headaches, impaired memory and concentration, disorientation and hallucinations. This is called bromism. (L626, L627)","EYES: irrigate opened eyes for several minutes under running water.
      
INGESTION: do not induce vomiting. Rinse mouth with water (never give anything by mouth to an unconscious person). Seek immediate medical advice.
      
SKIN: should be treated immediately by rinsing the affected parts in cold running water for at least 15 minutes, followed by thorough washing with soap and water. If necessary, the person should shower and change contaminated clothing and shoes, and then must seek medical attention.
      
INHALATION: supply fresh air. If required provide artificial respiration.","2009-06-22 16:08:37","2014-12-24 20:24:39",NULL,NULL,NULL,,,,BETA-AMINOPROPIONITRILE,C050753,"1,2-Dibromopropane",NULL,NULL,NULL,NULL,1,NULL,NULL,CC(Br)CBr,C3H6Br2,"InChI=1S/C3H6Br2/c1-3(5)2-4/h3H,2H2,1H3",InChIKey=XFNJYAKDBJUJAJ-UHFFFAOYSA-N,201.888,199.883625486,Exogenous,Liquid,NULL,NULL,NULL,NULL,SmallMolecule,NULL,NULL,NULL,NULL,NULL,,NULL
1810,T3D1806,"Vinyl bromide","Vinyl bromide is an organobromide compound. It is used to manufacture bromopolymers, mainly polyvinyl bromide, and is also an alkylation agent. Vinyl bromide is primarily used in the manufacture of flame retardant synthetic fibers. Its copolymer with vinyl chloride is also used for preparing films, for laminating fibers, and as rubber substitutes. Vinyl bromide is highly flammable liquid and reacts violently with oxidizers.",593-60-2,11641,C2H3Br,105.941810,"Colorless gas.",-137.8°C,,NULL,,NULL,NULL,NULL,"Oral (L626) ; inhalation (L626) ; dermal (L626)",NULL,"Organobromide compounds, especially alkylbromides are strong alkylating agents.  Consequently they can randomly modify the surfaces of proteins and lipids, leading to the disruption of enzyme, transporter or membrane functions.  Alkylation of DNA by alkylbromides may also lead to mutations. Vinyl bromide is metabolically activated by liver microsomal enzymes to intermediates that covalently bind to proteins and nucleic acids. Several lines of evidence suggest the involvement of the epoxides, i.e., bromoethylene oxide. Proven targets for alkylation are adenine, cytosine and guanine moieties in nucleic acids, and sulfhydryl groups of proteins. Vinylbromide reacts quickly with hepatic glutathione (GSH) leading to its rapid depletion and subsequent liver damage.","Bromine is mainly absorbed via inhalation, but may also enter the body through dermal contact. Bromine salts can be ingested. Due to its reactivity, bromine quickly forms bromide and may be deposited in the tissues, displacing other halogens. (L626)","LD50: 500 mg/kg (Oral, Rat) (T20)",,"2A, probably carcinogenic to humans. (L135)","Vinyl bromide is primarily used in the manufacture of flame retardant synthetic fibers. Workers may be occupationally exposed to vinyl bromide via inhalation during its manufacture or use.",,"Acute (short-term) and chronic (long-term) studies indicate that the liver is the primary target organ following inhalation exposure to vinyl bromide in humans and animals. Acute exposure of rats to very high concentrations via inhalation has resulted in liver and kidney damage and adverse neurological effects.  Chronic inhalation exposure primarily damages the liver, causing foci in the liver of rats.  Vinyl bromide has been shown to be a potent carcinogen in rats exposed by inhalation, producing liver angiosarcomas.","In high concentrations, vinyl bromide may produce dizziness, disorientation, and sleepiness in humans.","EYES: irrigate opened eyes for several minutes under running water.
      
INGESTION: do not induce vomiting. Rinse mouth with water (never give anything by mouth to an unconscious person). Seek immediate medical advice.
      
SKIN: should be treated immediately by rinsing the affected parts in cold running water for at least 15 minutes, followed by thorough washing with soap and water. If necessary, the person should shower and change contaminated clothing and shoes, and then must seek medical attention.
      
INHALATION: supply fresh air. If required provide artificial respiration.","2009-06-22 16:08:38","2014-12-24 20:24:40",NULL,,,C19184,,51311,11-DCE,C003763,"Vinyl bromide",,,1464,NULL,1,NULL,NULL,BrC=C,C2H3Br,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2",InChIKey=INLLPKCGLOXCIV-UHFFFAOYSA-N,106.949,105.941812743,Exogenous,Gas,,,,11151,SmallMolecule,NULL,NULL,NULL,NULL,NULL,,NULL
1912,T3D1908,"1,1-Dichloropropene","1,1-Dichloropropene is a industrial solvent; no information on specific uses is available in standard government and industry sources (L893).",563-58-6,11245,C3H4Cl2,109.969010,"Liquid (L893).",,76.5°C,NULL,,NULL,NULL,NULL,"Inhalation (L893) ; oral (L893) ; dermal (L893) ;  eye contact (L893).",NULL,"The primary toxic effects of 1,1-dichloropropene are portal-of-entry effects resulting from the chemical reactivity of the compound and its physicochemical properties. Repeated irritation results in a hyperplastic response in the target tissues. The mutagenicity of 1,1-dichloropropene has been related to its glutathione transferase-dependent bioactivation by the thiolate ion of glutathione and the resulting episulfonium ion (L893).","Glutathione transferase catalyzes the bioactivation of 1,1-dichloropropene by glutathione to a singleunsaturated S-conjugate retaining one chlorine atom. It was postulated that the thiolate ion of glutathione could attack 1,1-dichloropropene at either the C1 or C2 position, with attack at the C2 position resulting in the formation of a mutagenic episulfonium ion (L893).",NULL,NULL,"No indication of carcinogenicity (not listed by IARC). (L135)","Breathing in contaminated air; drinking contaminated water; eating contaminated food; dermal and eye exposure (L893).",NULL,"Ingestion of 1,1-D can lead to developed gastrointestinal distress, adult respiratory distress syndrome, hematological and hepatorenal functional impairment,  acute gastrointestinal distress with pulmonary congestion and edema, central nervous depression, perhaps even in the absence of impaired oxygen uptake. Moreover, this can lead to death. Coma may occur rapidly after inhalation. Severe skin irritation with marked inflammatory response of epidermis can underlying tissues can follow dermal exposure. By any route, possible late injuries to liver, kidneys and heart (T48). ","Symptoms occuring after inhalation include gasping, refusal to breathe, coughing, substernal pain; lacrimation and headache are prominant. After inhalation exposures, malaise, headache, chest and abdominal discomfort and irritability can persist during weeks or years. Moreover, Irritation of eyes and upper respiratory mucosa appears promptly after exposure to concentrated vapors.  Ingestion can cause cough, sore throat, headache, dizziness, nausea, vomiting, unconsciousness, and laboured breathing (T48, L893).","Following oral exposure, administer charcoal as a slurry. Monitor liver and kidney function; elevations may not be seen for several days. Following eye exposure, irrigate exposed eyes with copious amounts of room temperature water for at least 15 minutes. If irritation, pain, swelling, lacrimation, or photophobia persist, the patient should be seen in a health care facility. Following dermal exposure,  remove contaminated clothing and wash exposed area thoroughly with soap and water. Following inhalation, move patient to fresh air, even though initial symptoms and signs are mild; keep the victim quiet, in a semi-reclining position. Minimum physical activity limits the likehood of pulmonary edema. If victim is not breathing, clear the airway of secretions and resuscitate with positive pressure oxygen apparatus. If this is not available, use chest compression to sustain respiration. (T36, A568)","2009-06-24 15:20:01","2014-12-24 20:24:52","Cytochrome P450  (L893); Glutathione-S-Trasferase(L893); ",NULL,NULL,,,,PROPENE,NULL,"1,1-Dichloropropene",NULL,NULL,6713,NULL,1,"Glutathione S-transferase P (P09211) 
Glutathione S-transferase Mu 1 (P09488) 
Glutathione S-transferase A1 (P08263) 
Glutathione S-transferase theta-2 (P30712) 
Glutathione S-transferase Mu 4 (Q03013) 
Glutathione S-transferase theta-1 (P30711) 
Glutathione S-transferase A4 (O15217) 
Glutathione S-transferase A2 (P09210) 
Glutathione S-transferase A3 (Q16772) 
Glutathione S-transferase Mu 3 (P21266) 
Glutathione S-transferase omega-1 (P78417) 
Glutathione S-transferase kappa 1 (Q9Y2Q3) 
Glutathione S-transferase Mu 2 (P28161) 
Glutathione S-transferase omega-2 (Q9H4Y5) 
Glutathione S-transferase A5 (Q7RTV2) 
Glutathione S-transferase Mu 5 (P46439) 
Glutathione S-transferase theta-4 (A8MPT4) 
Maleylacetoacetate isomerase (O43708) 
Microsomal glutathione S-transferase 1 (P10620) 
Microsomal glutathione S-transferase 2 (Q99735) 
Microsomal glutathione S-transferase 3 (O14880) 
(L893)",NULL,CC=C(Cl)Cl,C3H4Cl2,"InChI=1S/C3H4Cl2/c1-2-3(4)5/h2H,1H3",InChIKey=ZAIDIVBQUMFXEC-UHFFFAOYSA-N,110.97,109.969005542,Exogenous,Liquid,NULL,NULL,CHEMBL1595845,10771,SmallMolecule,NULL,NULL,NULL,NULL,NULL,,NULL
5000,T3D4945,"1,2,3-Trichloropropane","1,2,3-Trichloropropane (TCP) is a chemical compound that is commonly used as an industrial solvent. Although it is not currently labeled as a contaminant by the United States federal government, new research shows that it could have severe health effects. Currently, only California has significant regulation on this compound. (Wikipedia)",96-18-4,NULL,NULL,NULL,"White powder.",,,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2A, probably carcinogenic to humans. (L135)","Industrial solvent.",NULL,NULL,NULL,NULL,"2014-09-17 20:01:53","2014-12-24 20:27:00",NULL,NULL,NULL,7285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,ClCC(Cl)CCl,C3H5Cl3,"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",InChIKey=CFXQEHVMCRXUSD-UHFFFAOYSA-N,147.431,145.945683281,Exogenous,Solid,NULL,NULL,CHEMBL346933,7013,SmallMolecule,NULL,NULL,NULL,NULL,NULL,,NULL
